이미지종류코드,,,,,,,,,,,,,,,,,,,,,,,
NO,유효값,유효값명,출력순서,적용시작일,적용종료일,연관코드값1,연관코드값2,설명,,,,,,,,,,,,,,,
1,0,청약서,1,2001-01-01,9999-12-31,,,청약서,,,코드유형 TABLE,,,,,코드 TABLE,,,,,,,
2,3,부활청약서,2,2001-01-01,9999-12-31,,,부활청약서,,,ID,코드유형명,,,,코드ID,코드유형ID,코드,코드명,상위 코드유형 ID,상위 코드,출력순서,기타 정보(외부등록 이미지코드)
3,2,부속서류,3,2001-01-01,9999-12-31,,,부속서류,,,1000,이미지 대분류,,,,,1006,0,청약서,,,1,
4,1,진단서류,4,2001-01-01,9999-12-31,,,진단서류,,,1001,이미지 중분류,,,,,1006,3,부활청약서,,,2,
5,4,진단부속서류,5,2001-01-01,9999-12-31,,,진단부속서류,,,1002,이미지 소분류,,,,,1006,2,부속서류,,,3,
6,5,계약조사보고서,6,2001-01-01,9999-12-31,,,계약조사보고서,,,1003,진위확인구분코드,,,,,1006,1,진단서류,,,4,
7,6,계약조사부속서류,7,2001-01-01,9999-12-31,,,계약조사부속서류,,,1004,진위확인업무구분코드,,,,,1006,4,진단부속서류,,,5,
8,7,철회청구서,8,2001-01-01,9999-12-31,,,철회청구서,,,1005,진위확인채널코드,,,,,1006,5,계약조사보고서,,,6,
9,11,계약변경신청서,9,2001-01-01,9999-12-31,,,계약변경신청서,,,1006,이미지종류코드,,,,,1006,6,계약조사부속서류,,,7,
10,12,계약변경부속서류,10,2001-01-01,9999-12-31,,,계약변경부속서류,,,1007,사원구분코드,,,,,1006,7,철회청구서,,,8,
11,13,인감계/변경계,11,2001-01-01,9999-12-31,,,인감계/변경계,,,1008,재직구분코드,,,,,1006,11,계약변경신청서,,,9,
12,21,보험금청구서,12,2001-01-01,9999-12-31,,,보험금청구서,,,1009,계약구분코드,,,,,1006,12,계약변경부속서류,,,10,
13,22,진단서(지급),13,2001-01-01,9999-12-31,,,진단서(지급),,,1010,고객구분코드,,,,,1006,13,인감계/변경계,,,11,
14,23,청구부속서류,14,2001-01-01,9999-12-31,,,청구부속서류,,,,,,,,,1006,21,보험금청구서,,,12,
15,24,추가서류지급,15,2001-01-01,9999-12-31,,,추가서류지급,,,,,,,,,1006,22,진단서(지급),,,13,
16,25,조사서류,16,2001-01-01,9999-12-31,,,조사서류,,,,,,,,,1006,23,청구부속서류,,,14,
17,26,자필서명확인서,26,2001-01-01,9999-12-31,,,자필서명확인서,,,,,,,,,1006,24,추가서류지급,,,15,
18,27,변액고객확인서,36,2001-01-01,9999-12-31,,,변액고객확인서,,,,,,,,,1006,25,조사서류,,,16,
19,28,직업(직무)변경신청서,46,2001-01-01,9999-12-31,,,직업(직무)변경신청서,,,,,,,,,1006,26,자필서명확인서,,,26,
20,29,VOC관련문서,56,2001-01-01,9999-12-31,,,VOC관련문서,,,,,,,,,1006,27,변액고객확인서,,,36,
21,30,민원접수,66,2001-01-01,9999-12-31,,,민원접수,,,,,,,,,1006,28,직업(직무)변경신청서,,,46,
22,31,민원보고서,76,2001-01-01,9999-12-31,,,민원보고서,,,,,,,,,1006,29,VOC관련문서,,,56,
23,32,민원소송,86,2001-01-01,9999-12-31,,,민원소송,,,,,,,,,1006,30,민원접수,,,66,
24,33,변경이미지접수,96,2001-01-01,9999-12-31,,,변경이미지접수,,,,,,,,,1006,31,민원보고서,,,76,
25,34,사고이미지접수,106,2001-01-01,9999-12-31,,,사고이미지접수,,,,,,,,,1006,32,민원소송,,,86,
26,153,해외장기체류실손보험료청구및영수증,114,2021-03-22,9999-12-31,,,,,,,,,,,,1006,33,변경이미지접수,,,96,
27,164,계약변경 FP방문대리접수 신청서,115,2021-03-22,9999-12-31,,,,,,,,,,,,1006,34,사고이미지접수,,,106,
28,35,생존이미지접수,116,2001-01-01,9999-12-31,,,생존이미지접수,,,,,,,,,1006,153,해외장기체류실손보험료청구및영수증,,,114,
29,165,보험대상자교체 신청서(수기작성),116,2021-03-22,9999-12-31,,,,,,,,,,,,1006,164,계약변경 FP방문대리접수 신청서,,,115,
30,166,보험대상자교체 신청서(수기작성),117,2021-03-22,9999-12-31,,,,,,,,,,,,1006,35,생존이미지접수,,,116,
31,167,계약변경 취소 신청서,118,2021-03-22,9999-12-31,,,,,,,,,,,,1006,165,보험대상자교체 신청서(수기작성),,,116,
32,169,정정(변경) 계좌 컷팅 이미지,119,2021-03-22,9999-12-31,,,,,,,,,,,,1006,166,보험대상자교체 신청서(수기작성),,,117,
33,173,보험대상자교체 FAX신청서(수기작성),120,2021-03-22,9999-12-31,,,,,,,,,,,,1006,167,계약변경 취소 신청서,,,118,
34,254,보험대상자교체 FAX신청서(수기작성),121,2021-03-22,9999-12-31,,,,,,,,,,,,1006,169,정정(변경) 계좌 컷팅 이미지,,,119,
35,259,건강체 변경 확인서,122,2021-03-22,9999-12-31,,,,,,,,,,,,1006,173,보험대상자교체 FAX신청서(수기작성),,,120,
